date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
2016-10-08,Azerbaijan,Norway,1,0,FIFA World Cup qualification,False,0.4,0.2,0.6,-1.2,133.0,70.0,-63.0,home_win
2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.4,0.0,67.0,62.0,-5.0,draw
2016-10-08,DR Congo,Libya,4,0,FIFA World Cup qualification,False,0.6,0.6,0.8,0.8,51.0,76.0,25.0,home_win
2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,False,0.4,0.6,-0.2,0.8,108.0,58.0,-50.0,draw
2016-10-08,Armenia,Romania,0,5,FIFA World Cup qualification,False,0.4,0.0,0.0,-0.4,112.0,32.0,-80.0,away_win
2016-10-08,Ivory Coast,Mali,3,1,FIFA World Cup qualification,False,0.8,0.2,1.6,0.2,34.0,55.0,21.0,home_win
2016-10-08,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,False,0.2,0.0,-0.2,-5.0,30.0,201.0,171.0,home_win
2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,False,0.2,0.8,0.2,1.8,17.0,46.0,29.0,home_win
2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,False,0.8,0.4,1.2,0.4,44.0,117.0,73.0,draw
2016-10-08,Slovenia,Slovakia,1,0,FIFA World Cup qualification,False,0.6,0.2,1.0,-0.8,67.0,28.0,-39.0,home_win
2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,False,0.0,0.2,-2.0,-0.4,105.0,83.0,-22.0,home_win
2016-10-08,Senegal,Cape Verde,2,0,FIFA World Cup qualification,False,0.4,0.2,0.4,0.2,39.0,72.0,33.0,home_win
2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,False,0.6,0.4,0.2,1.6,40.0,11.0,-29.0,away_win
2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,False,0.4,0.2,1.2,0.4,35.0,59.0,24.0,draw
2016-10-09,Congo,Egypt,1,2,FIFA World Cup qualification,False,0.8,0.6,0.4,0.2,54.0,53.0,-1.0,away_win
2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,False,0.2,0.4,-1.0,1.2,84.0,14.0,-70.0,away_win
2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,False,0.6,0.0,1.0,-1.0,10.0,137.0,127.0,draw
2016-10-09,Israel,Liechtenstein,2,1,FIFA World Cup qualification,False,0.2,0.0,-0.6,-3.4,98.0,182.0,84.0,home_win
2016-10-09,Moldova,Republic of Ireland,1,3,FIFA World Cup qualification,False,0.4,0.4,-1.0,-0.4,161.0,31.0,-130.0,away_win
2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,False,0.6,0.2,2.0,-0.4,50.0,26.0,-24.0,home_win
2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,False,0.6,0.4,0.4,0.0,42.0,61.0,19.0,home_win
2016-10-09,Ukraine,Kosovo,3,0,FIFA World Cup qualification,True,0.0,0.0,-1.0,-3.0,29.0,168.0,139.0,home_win
2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,False,0.4,0.4,0.4,0.0,92.0,64.0,-28.0,away_win
2016-10-09,North Macedonia,Italy,2,3,FIFA World Cup qualification,False,0.0,0.4,-1.6,0.6,146.0,13.0,-133.0,away_win
2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,False,0.2,0.6,-1.8,1.2,130.0,48.0,-82.0,away_win
2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,False,0.0,0.4,-3.0,0.6,203.0,16.0,-187.0,away_win
2016-10-10,Bosnia and Herzegovina,Cyprus,2,0,FIFA World Cup qualification,False,0.4,0.0,0.2,-1.8,23.0,87.0,64.0,home_win
2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,True,0.0,0.8,-3.5,2.0,205.0,2.0,-203.0,away_win
2016-10-10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,False,0.0,0.2,-1.2,-1.6,57.0,145.0,88.0,draw
2016-10-10,Latvia,Hungary,0,2,FIFA World Cup qualification,False,0.2,0.0,-0.8,-1.0,95.0,20.0,-75.0,away_win
2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,False,0.4,0.6,1.2,1.4,24.0,8.0,-16.0,away_win
2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,False,0.2,0.4,-0.2,-0.6,41.0,74.0,33.0,home_win
2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,False,0.2,0.6,-0.8,1.4,111.0,7.0,-104.0,away_win
2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,False,0.4,0.2,1.0,-1.2,1.0,36.0,35.0,away_win
2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,False,0.6,0.4,1.4,0.8,3.0,30.0,27.0,home_win
2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,False,0.6,0.2,1.4,-0.2,46.0,105.0,59.0,away_win
2016-10-11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,False,0.0,0.6,-1.2,0.8,33.0,133.0,100.0,draw
2016-10-11,Iraq,Thailand,4,0,FIFA World Cup qualification,True,0.2,0.2,-0.6,-0.6,128.0,135.0,7.0,home_win
2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,False,0.4,0.6,0.2,1.0,6.0,25.0,19.0,home_win
2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,False,0.0,0.4,-3.0,0.4,75.0,19.0,-56.0,draw
2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,False,0.8,0.8,2.8,2.4,45.0,56.0,11.0,draw
2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,False,0.6,0.6,0.2,1.6,4.0,9.0,5.0,draw
2016-10-11,Iran,South Korea,1,0,FIFA World Cup qualification,False,0.8,0.8,1.8,1.6,37.0,47.0,10.0,home_win
2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,False,0.0,0.0,-1.8,-4.0,70.0,201.0,131.0,home_win
2016-10-11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,False,0.0,0.2,-1.6,0.6,83.0,32.0,-51.0,draw
2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,False,0.4,0.2,0.4,-1.2,17.0,112.0,95.0,home_win
2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,False,0.0,0.8,-1.6,2.8,60.0,4.0,-56.0,away_win
2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,False,0.6,0.6,0.8,0.8,52.0,66.0,14.0,home_win
2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,False,0.2,0.6,-0.8,1.0,28.0,44.0,16.0,home_win
2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,False,0.6,0.6,1.0,0.6,67.0,12.0,-55.0,draw
2016-10-11,Uzbekistan,China PR,2,0,FIFA World Cup qualification,False,0.8,0.4,0.6,0.8,49.0,78.0,29.0,home_win
2016-10-11,Lithuania,Malta,2,0,FIFA World Cup qualification,False,0.4,0.0,0.6,-3.2,117.0,176.0,59.0,home_win
2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,False,0.2,0.4,-0.8,0.2,85.0,114.0,29.0,home_win
2016-11-07,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,False,0.2,0.0,-1.6,-3.6,172.0,193.0,21.0,home_win
2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,False,0.6,0.4,0.6,0.0,5.0,6.0,1.0,draw
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,False,0.8,0.2,2.0,0.0,3.0,1.0,-2.0,home_win
2016-11-10,Venezuela,Bolivia,5,0,FIFA World Cup qualification,False,0.0,0.0,-2.0,-2.8,68.0,80.0,12.0,home_win
2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,False,0.4,0.4,-0.8,0.6,37.0,23.0,-14.0,away_win
2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,False,0.6,0.2,1.8,-0.4,9.0,19.0,10.0,home_win
2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,False,0.6,0.4,1.0,0.4,7.0,39.0,32.0,home_win
2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,False,0.4,0.0,1.0,-1.4,50.0,90.0,40.0,home_win
2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,True,0.6,0.6,0.0,0.6,76.0,38.0,-38.0,away_win
2016-11-11,Armenia,Montenegro,3,2,FIFA World Cup qualification,False,0.2,0.4,-1.2,0.0,125.0,56.0,-69.0,home_win
2016-11-11,Czech Republic,Norway,2,1,FIFA World Cup qualification,False,0.0,0.2,-1.0,-0.8,40.0,81.0,41.0,home_win
2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,False,0.4,0.6,0.4,0.8,12.0,57.0,45.0,home_win
2016-11-11,Honduras,Panama,0,1,FIFA World Cup qualification,False,0.4,0.4,0.2,-1.2,86.0,63.0,-23.0,away_win
2016-11-11,Slovakia,Lithuania,4,0,FIFA World Cup qualification,False,0.2,0.4,-0.4,0.6,26.0,98.0,72.0,home_win
2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,False,0.2,0.6,0.0,0.8,36.0,88.0,52.0,home_win
2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,False,0.2,0.4,0.8,0.4,34.0,15.0,-19.0,away_win
2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,False,0.0,0.6,-3.8,1.2,201.0,2.0,-199.0,away_win
2016-11-11,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,False,0.6,0.6,0.8,0.0,65.0,18.0,-47.0,away_win
2016-11-11,United States,Mexico,1,2,FIFA World Cup qualification,False,0.6,0.4,1.2,-0.6,24.0,17.0,-7.0,away_win
2016-11-11,Malta,Slovenia,0,1,FIFA World Cup qualification,False,0.0,0.4,-3.4,0.6,178.0,52.0,-126.0,away_win
2016-11-12,Croatia,Iceland,2,0,FIFA World Cup qualification,False,0.6,0.6,1.4,0.2,16.0,21.0,5.0,home_win
2016-11-12,Liechtenstein,Italy,0,4,FIFA World Cup qualification,False,0.0,0.6,-3.2,1.0,183.0,13.0,-170.0,away_win
2016-11-12,Albania,Israel,0,3,FIFA World Cup qualification,False,0.6,0.4,0.0,0.0,47.0,79.0,32.0,away_win
2016-11-12,Austria,Republic of Ireland,0,1,FIFA World Cup qualification,False,0.2,0.6,-0.2,0.6,30.0,33.0,3.0,away_win
2016-11-12,Cameroon,Zambia,1,1,FIFA World Cup qualification,False,0.2,0.4,0.4,0.2,59.0,94.0,35.0,draw
2016-11-12,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,False,0.2,0.2,-0.2,0.0,71.0,67.0,-4.0,away_win
2016-11-12,Georgia,Moldova,1,1,FIFA World Cup qualification,False,0.0,0.4,-1.0,-0.6,122.0,173.0,51.0,draw
2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,False,0.4,0.8,0.8,2.2,11.0,43.0,32.0,draw
2016-11-12,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,False,0.6,0.8,0.0,2.6,116.0,166.0,50.0,home_win
2016-11-12,Nigeria,Algeria,3,1,FIFA World Cup qualification,False,0.4,0.4,0.0,1.4,60.0,35.0,-25.0,home_win
2016-11-12,Spain,North Macedonia,4,0,FIFA World Cup qualification,False,0.4,0.0,1.4,-1.6,10.0,155.0,145.0,home_win
2016-11-12,Uganda,Congo,1,0,FIFA World Cup qualification,False,0.6,0.6,0.8,0.0,72.0,55.0,-17.0,home_win
2016-11-12,Ukraine,Finland,1,0,FIFA World Cup qualification,False,0.2,0.2,0.0,-0.8,29.0,101.0,72.0,home_win
2016-11-12,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,False,0.4,0.8,0.6,1.6,60.0,31.0,-29.0,draw
2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,False,0.2,0.2,-0.2,-0.6,58.0,110.0,52.0,draw
2016-11-13,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,False,0.8,0.6,1.6,0.8,42.0,28.0,-14.0,draw
2016-11-13,Belgium,Estonia,8,1,FIFA World Cup qualification,False,0.8,0.2,3.0,-1.4,4.0,119.0,115.0,home_win
2016-11-13,Bulgaria,Belarus,1,0,FIFA World Cup qualification,False,0.2,0.0,-1.4,-1.2,89.0,77.0,-12.0,home_win
2016-11-13,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,False,0.0,0.0,-1.8,-4.333333333333333,139.0,205.0,66.0,home_win
2016-11-13,Egypt,Ghana,2,0,FIFA World Cup qualification,False,0.6,0.4,0.0,1.0,46.0,45.0,-1.0,home_win
2016-11-13,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,False,0.6,0.2,0.8,-1.4,14.0,74.0,60.0,home_win
2016-11-13,Hungary,Andorra,4,0,FIFA World Cup qualification,False,0.2,0.0,-0.6,-2.8,22.0,203.0,181.0,home_win
2016-11-13,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,False,0.0,0.4,-1.8,1.0,130.0,20.0,-110.0,away_win
2016-11-13,Portugal,Latvia,4,1,FIFA World Cup qualification,False,0.8,0.2,2.6,-1.0,8.0,116.0,108.0,home_win
2016-11-13,Solomon Islands,Tahiti,1,0,FIFA World Cup qualification,False,0.0,0.4,-3.2,-0.2,193.0,172.0,-21.0,home_win
2016-11-13,Guinea,DR Congo,1,2,FIFA World Cup qualification,False,0.4,0.6,-0.4,1.2,64.0,49.0,-15.0,away_win
2016-11-15,Costa Rica,United States,4,0,FIFA World Cup qualification,False,0.8,0.4,0.4,0.8,18.0,24.0,6.0,home_win
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,False,0.2,0.4,-0.6,0.4,1.0,5.0,4.0,home_win
2016-11-15,Bolivia,Paraguay,1,0,FIFA World Cup qualification,False,0.0,0.4,-3.2,-1.2,80.0,37.0,-43.0,home_win
2016-11-15,Chile,Uruguay,3,1,FIFA World Cup qualification,False,0.4,0.6,0.0,1.4,6.0,9.0,3.0,home_win
2016-11-15,China PR,Qatar,0,0,FIFA World Cup qualification,False,0.2,0.2,-0.4,-1.0,84.0,91.0,7.0,draw
2016-11-15,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,False,0.6,0.6,1.4,1.0,51.0,54.0,3.0,home_win
2016-11-15,Ecuador,Venezuela,3,0,FIFA World Cup qualification,False,0.2,0.2,-0.4,-0.4,19.0,68.0,49.0,home_win
2016-11-15,Panama,Mexico,0,0,FIFA World Cup qualification,False,0.4,0.4,-1.2,-0.8,63.0,17.0,-46.0,draw
2016-11-15,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,False,0.6,0.8,0.4,0.8,44.0,48.0,4.0,home_win
2016-11-15,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,False,0.4,0.4,-0.2,0.2,70.0,113.0,43.0,home_win
2016-11-15,Thailand,Australia,2,2,FIFA World Cup qualification,False,0.0,0.6,-1.8,1.4,146.0,40.0,-106.0,draw
2016-11-15,Honduras,Trinidad and Tobago,3,1,FIFA World Cup qualification,False,0.4,0.4,0.4,0.2,86.0,65.0,-21.0,home_win
2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,False,0.6,1.0,1.2,2.8,23.0,3.0,-20.0,away_win
2016-11-15,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,False,0.6,0.6,1.4,-0.2,166.0,116.0,-50.0,draw
2016-11-15,Syria,Iran,0,0,FIFA World Cup qualification,True,0.2,0.8,-1.2,1.2,96.0,27.0,-69.0,draw
2017-01-14,Gabon,Guinea-Bissau,1,1,African Cup of Nations,False,0.2,0.0,-0.4,-0.6,108.0,68.0,-40.0,draw
2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,True,0.4,0.2,0.4,0.4,53.0,62.0,9.0,draw
2017-01-15,Tunisia,Senegal,0,2,African Cup of Nations,True,0.8,0.4,0.8,0.6,36.0,33.0,-3.0,away_win
2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,True,0.2,0.0,0.6,-0.8,39.0,103.0,64.0,draw
2017-01-16,DR Congo,Morocco,1,0,African Cup of Nations,True,0.8,0.2,1.8,0.2,49.0,57.0,8.0,home_win
2017-01-16,Ivory Coast,Togo,0,0,African Cup of Nations,True,0.6,0.2,1.2,-1.6,34.0,90.0,56.0,draw
2017-01-17,Mali,Egypt,0,0,African Cup of Nations,True,0.2,0.8,-0.2,1.4,64.0,35.0,-29.0,draw
2017-01-17,Ghana,Uganda,1,0,African Cup of Nations,True,0.2,0.6,0.0,0.8,54.0,73.0,19.0,home_win
2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,False,0.2,0.4,0.0,0.6,108.0,53.0,-55.0,draw
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,True,0.2,0.0,0.6,-0.6,62.0,68.0,6.0,home_win
2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,True,0.2,0.8,1.0,0.6,39.0,36.0,-3.0,away_win
2017-01-19,Senegal,Zimbabwe,2,0,African Cup of Nations,True,0.6,0.0,1.0,-0.8,33.0,103.0,70.0,home_win
2017-01-20,Morocco,Togo,3,1,African Cup of Nations,True,0.2,0.2,0.0,-1.0,57.0,90.0,33.0,home_win
2017-01-20,Ivory Coast,DR Congo,2,2,African Cup of Nations,True,0.6,1.0,1.2,2.0,34.0,49.0,15.0,draw
2017-01-21,Egypt,Uganda,1,0,African Cup of Nations,True,0.6,0.6,1.2,0.8,35.0,73.0,38.0,home_win
2017-01-21,Ghana,Mali,1,0,African Cup of Nations,True,0.4,0.2,0.2,-0.2,54.0,64.0,10.0,home_win
2017-01-22,Gabon,Cameroon,0,0,African Cup of Nations,False,0.2,0.2,0.2,0.2,108.0,62.0,-46.0,draw
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,True,0.0,0.4,-0.8,0.8,68.0,53.0,-15.0,away_win
2017-01-23,Senegal,Algeria,2,2,African Cup of Nations,True,0.8,0.2,1.8,0.8,33.0,39.0,6.0,draw
2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,True,0.0,0.8,-1.0,0.6,103.0,36.0,-67.0,away_win
2017-01-24,Morocco,Ivory Coast,1,0,African Cup of Nations,True,0.2,0.4,0.0,1.0,57.0,34.0,-23.0,home_win
2017-01-24,Togo,DR Congo,1,3,African Cup of Nations,True,0.2,0.8,-1.0,1.8,90.0,49.0,-41.0,away_win
2017-01-25,Egypt,Ghana,1,0,African Cup of Nations,True,0.8,0.6,1.6,0.4,35.0,54.0,19.0,home_win
2017-01-25,Uganda,Mali,1,1,African Cup of Nations,True,0.4,0.2,0.4,-0.2,73.0,64.0,-9.0,draw
2017-01-28,Burkina Faso,Tunisia,2,0,African Cup of Nations,True,0.4,0.8,0.8,0.8,53.0,36.0,-17.0,home_win
2017-01-28,Senegal,Cameroon,0,0,African Cup of Nations,True,0.8,0.2,1.8,0.2,33.0,62.0,29.0,draw
2017-01-29,DR Congo,Ghana,1,2,African Cup of Nations,True,0.8,0.4,1.6,-0.2,49.0,54.0,5.0,away_win
2017-01-29,Egypt,Morocco,1,0,African Cup of Nations,True,0.8,0.4,1.0,0.4,35.0,57.0,22.0,home_win
2017-02-01,Burkina Faso,Egypt,1,1,African Cup of Nations,True,0.6,0.8,1.2,1.0,53.0,35.0,-18.0,draw
2017-02-02,Cameroon,Ghana,2,0,African Cup of Nations,True,0.2,0.6,0.2,0.0,62.0,54.0,-8.0,home_win
2017-02-04,Burkina Faso,Ghana,1,0,African Cup of Nations,True,0.4,0.6,0.8,0.0,53.0,54.0,1.0,home_win
2017-02-05,Egypt,Cameroon,1,2,African Cup of Nations,True,0.6,0.4,0.6,0.6,35.0,62.0,27.0,away_win
2017-03-23,Paraguay,Ecuador,2,1,FIFA World Cup qualification,False,0.2,0.4,-1.6,0.8,43.0,22.0,-21.0,home_win
2017-03-23,Argentina,Chile,1,0,FIFA World Cup qualification,False,0.2,0.6,-0.2,0.6,1.0,4.0,3.0,home_win
2017-03-23,China PR,South Korea,1,0,FIFA World Cup qualification,False,0.0,0.6,-0.8,0.4,86.0,40.0,-46.0,home_win
2017-03-23,Colombia,Bolivia,1,0,FIFA World Cup qualification,False,0.2,0.2,-0.6,-2.4,7.0,97.0,90.0,home_win
2017-03-23,Iraq,Australia,1,1,FIFA World Cup qualification,True,0.2,0.4,-0.4,0.6,122.0,55.0,-67.0,draw
2017-03-23,Papua New Guinea,Tahiti,1,3,FIFA World Cup qualification,False,0.4,0.4,2.0,0.0,170.0,149.0,-21.0,away_win
2017-03-23,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,False,0.0,0.6,-1.8,0.8,127.0,57.0,-70.0,away_win
2017-03-23,Syria,Uzbekistan,1,0,FIFA World Cup qualification,True,0.2,0.6,-0.2,0.4,95.0,63.0,-32.0,home_win
2017-03-23,United Arab Emirates,Japan,0,2,FIFA World Cup qualification,False,0.6,0.6,0.2,0.6,68.0,51.0,-17.0,away_win
2017-03-23,Uruguay,Brazil,1,4,FIFA World Cup qualification,False,0.6,1.0,1.2,2.6,9.0,2.0,-7.0,away_win
2017-03-23,Venezuela,Peru,2,2,FIFA World Cup qualification,False,0.2,0.4,-0.6,0.2,59.0,18.0,-41.0,draw
2017-03-23,Qatar,Iran,0,1,FIFA World Cup qualification,False,0.2,0.6,-0.6,0.8,84.0,33.0,-51.0,away_win
2017-03-24,Kosovo,Iceland,1,2,FIFA World Cup qualification,True,0.0,0.4,-2.75,-0.4,164.0,23.0,-141.0,away_win
2017-03-24,Austria,Moldova,2,0,FIFA World Cup qualification,False,0.2,0.2,-0.4,-1.2,34.0,162.0,128.0,home_win
2017-03-24,Croatia,Ukraine,1,0,FIFA World Cup qualification,False,0.6,0.4,1.6,0.6,16.0,31.0,15.0,home_win
2017-03-24,Georgia,Serbia,1,3,FIFA World Cup qualification,False,0.0,0.6,-0.8,1.6,126.0,52.0,-74.0,away_win
2017-03-24,Italy,Albania,2,0,FIFA World Cup qualification,False,0.6,0.6,1.4,-0.2,15.0,54.0,39.0,home_win
2017-03-24,Republic of Ireland,Wales,0,0,FIFA World Cup qualification,False,0.6,0.2,0.6,0.4,24.0,12.0,-12.0,draw
2017-03-24,Liechtenstein,North Macedonia,0,3,FIFA World Cup qualification,False,0.0,0.0,-3.4,-2.2,184.0,166.0,-18.0,away_win
2017-03-24,Mexico,Costa Rica,2,0,FIFA World Cup qualification,False,0.4,1.0,-0.8,2.0,17.0,19.0,2.0,home_win
2017-03-24,Trinidad and Tobago,Panama,1,0,FIFA World Cup qualification,False,0.2,0.4,-0.4,-0.2,83.0,53.0,-30.0,home_win
2017-03-24,United States,Honduras,6,0,FIFA World Cup qualification,False,0.4,0.6,0.8,0.8,30.0,65.0,35.0,home_win
2017-03-24,Spain,Israel,4,1,FIFA World Cup qualification,False,0.6,0.6,2.4,0.6,10.0,56.0,46.0,home_win
2017-03-25,Cyprus,Estonia,0,0,FIFA World Cup qualification,False,0.2,0.2,-1.0,-2.4,114.0,119.0,5.0,draw
2017-03-25,Switzerland,Latvia,1,0,FIFA World Cup qualification,False,0.8,0.2,1.2,-1.2,11.0,111.0,100.0,home_win
2017-03-25,Andorra,Faroe Islands,0,0,FIFA World Cup qualification,False,0.0,0.2,-2.8,-1.8,200.0,82.0,-118.0,draw
2017-03-25,Belgium,Greece,1,1,FIFA World Cup qualification,False,0.8,0.6,3.6,1.4,5.0,46.0,41.0,draw
2017-03-25,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,False,0.4,0.6,-1.0,1.4,71.0,21.0,-50.0,home_win
2017-03-25,Bosnia and Herzegovina,Gibraltar,5,0,FIFA World Cup qualification,False,0.6,0.0,1.0,-3.75,29.0,205.0,176.0,home_win
2017-03-25,Fiji,New Zealand,0,2,FIFA World Cup qualification,False,0.8,0.4,4.2,-0.4,181.0,112.0,-69.0,away_win
2017-03-25,Luxembourg,France,1,3,FIFA World Cup qualification,False,0.0,0.6,-1.4,0.8,135.0,6.0,-129.0,away_win
2017-03-25,Portugal,Hungary,3,0,FIFA World Cup qualification,False,0.8,0.4,2.8,0.2,8.0,27.0,19.0,home_win
2017-03-25,Sweden,Belarus,4,0,FIFA World Cup qualification,False,0.4,0.0,0.4,-1.0,45.0,72.0,27.0,home_win
2017-03-26,Armenia,Kazakhstan,2,0,FIFA World Cup qualification,False,0.2,0.0,-1.2,-2.0,85.0,94.0,9.0,home_win
2017-03-26,Azerbaijan,Germany,1,4,FIFA World Cup qualification,False,0.4,0.8,-0.4,2.8,89.0,3.0,-86.0,away_win
2017-03-26,England,Lithuania,2,0,FIFA World Cup qualification,False,0.6,0.2,1.0,-0.6,14.0,107.0,93.0,home_win
2017-03-26,Malta,Slovakia,1,3,FIFA World Cup qualification,False,0.0,0.4,-3.0,0.4,182.0,25.0,-157.0,away_win
2017-03-26,San Marino,Czech Republic,0,6,FIFA World Cup qualification,False,0.0,0.2,-4.8,-0.8,203.0,42.0,-161.0,away_win
2017-03-26,Northern Ireland,Norway,2,0,FIFA World Cup qualification,False,0.4,0.2,1.0,-0.4,35.0,81.0,46.0,home_win
2017-03-26,Scotland,Slovenia,1,0,FIFA World Cup qualification,False,0.4,0.4,0.0,0.2,67.0,58.0,-9.0,home_win
2017-03-26,Romania,Denmark,0,0,FIFA World Cup qualification,False,0.2,0.6,0.2,1.6,39.0,48.0,9.0,draw
2017-03-26,Montenegro,Poland,1,2,FIFA World Cup qualification,False,0.4,0.6,0.4,1.0,64.0,12.0,-52.0,away_win
2017-03-28,Honduras,Costa Rica,1,1,FIFA World Cup qualification,False,0.4,0.8,-0.8,1.4,65.0,19.0,-46.0,draw
2017-03-28,Australia,United Arab Emirates,2,0,FIFA World Cup qualification,False,0.2,0.4,0.2,-0.4,55.0,68.0,13.0,home_win
2017-03-28,Bolivia,Argentina,2,0,FIFA World Cup qualification,False,0.2,0.4,-2.0,0.0,97.0,1.0,-96.0,home_win
2017-03-28,Brazil,Paraguay,3,0,FIFA World Cup qualification,False,1.0,0.4,3.0,-0.6,2.0,43.0,41.0,home_win
2017-03-28,Chile,Venezuela,3,1,FIFA World Cup qualification,False,0.4,0.2,-0.2,-0.6,4.0,59.0,55.0,home_win
2017-03-28,Ecuador,Colombia,0,2,FIFA World Cup qualification,False,0.4,0.4,0.8,-0.2,22.0,7.0,-15.0,away_win
2017-03-28,Iran,China PR,1,0,FIFA World Cup qualification,False,0.6,0.2,0.6,-0.4,33.0,86.0,53.0,home_win
2017-03-28,Japan,Thailand,4,0,FIFA World Cup qualification,False,0.8,0.0,1.2,-2.2,51.0,127.0,76.0,home_win
2017-03-28,South Korea,Syria,1,0,FIFA World Cup qualification,False,0.4,0.4,0.0,0.2,40.0,95.0,55.0,home_win
2017-03-28,Tahiti,Papua New Guinea,1,2,FIFA World Cup qualification,False,0.6,0.4,1.0,1.8,149.0,170.0,21.0,away_win
2017-03-28,Uzbekistan,Qatar,1,0,FIFA World Cup qualification,False,0.4,0.2,0.0,-0.4,63.0,84.0,21.0,home_win
2017-03-28,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,False,0.2,0.6,-1.4,1.0,83.0,17.0,-66.0,away_win
2017-03-28,Panama,United States,1,1,FIFA World Cup qualification,False,0.4,0.6,0.0,2.2,53.0,30.0,-23.0,draw
2017-03-28,Peru,Uruguay,2,1,FIFA World Cup qualification,False,0.2,0.4,0.0,-0.2,18.0,9.0,-9.0,home_win
